Pos,name,population,popGrowth,perCapitaGdp,migration,infantMortality,lifeExpectancy,healthExpenditures,obesity,education,unemployment,area,budget,debt,fossilFuels,internet,airports,military
41,Afghanistan,32564342,2.32,2000,-1.51,115.08,50.87,8.6,2.2,,35,652230,-0.6,1.28,23.5,5.83,52,null
137,Albania,3029278,0.3,11100,-3.3,12.75,78.13,6,21.3,3.3,13.3,28748,-6,7.854,5.6,56.12,4,0.85
34,Algeria,39542166,1.84,14300,-0.92,20.98,76.59,5.2,16,4.3,9.7,2381741,-4.2,4.872,98,16.44,157,4.48
208,American Samoa,54343,-0.3,8000,-21.13,8.69,75.14,null,74.6,null,29.8,199,-6.1,null,100,null,3,null
201,Andorra,85580,0.12,37200,0,3.65,82.72,8.3,25.2,null,4,468,-0.3,null,61.3,89.16,null,null
59,Angola,19625353,2.77,8200,0.46,78.26,55.63,3.5,6.4,3.5,null,1246700,-4.7,22.93,39.6,18.85,176,3.63
221,Anguilla,16418,2.03,12200,12.18,3.37,81.31,null,null,2.8,8,91,-0.5,0.0088,null,22.54,2,null
198,Antigua and Barbuda,92436,1.24,22600,2.21,12.87,76.33,5.2,25.6,2.4,11,443,2.7,0.4412,100,88.60,3,null
33,Argentina,43431886,0.93,22100,0,9.69,77.69,8.5,29.7,6.3,7.7,2780400,-2.5,115.7,68.3,59.17,1138,0.91
136,Armenia,3056382,-0.15,7400,-5.8,13.51,74.37,4.5,24,3.3,15.9,29743,-1.7,7.943,54.9,42.53,11,4.1
190,Aruba,112162,1.33,25300,8.92,11.37,76.56,null,null,6,6.9,180,-7.4,0.5334,90.6,78.19,1,null
56,Australia,22751014,1.07,46600,5.65,4.37,82.15,9.1,26.8,5.6,6,7741220,-1.9,1480,79.7,88.79,480,1.71
95,Austria,8665550,0.55,45400,5.56,3.45,81.39,11.5,20.9,5.9,4.5,83871,-3,812,28.3,83.09,52,0.81
92,Azerbaijan,9780780,0.96,17900,0,25.68,72.2,5.4,23.8,2.4,5.4,86600,-1.3,12.91,84.4,59.30,37,4.7
180,"Bahamas, The",324597,0.84,25100,0,11.92,72.2,7.5,34.7,null,16.2,13880,-4.6,17.56,100,76.16,61,null
156,Bahrain,1346613,2.41,51400,13.09,9.35,78.73,3.9,32.9,2.6,3.8,760,-3.2,18.72,100,96.54,4,3.14
9,Bangladesh,168957745,1.6,3400,0.46,44.09,70.94,3.6,1.1,2.2,5,143998,-3.3,33.2,97.7,6.75,18,1.15
181,Barbados,290604,0.31,16200,-0.3,10.42,75.18,6.3,34.7,5.6,11.5,430,-9.4,4.49,100,78.25,1,null
93,Belarus,9589689,-0.2,18200,0.7,3.62,72.48,5,24.3,5.1,1,207600,-0.2,40.33,99.7,52.14,65,1.2
78,Belgium,11323973,0.76,41700,5.87,3.41,80.88,10.8,22.1,6.6,8.5,30528,-2.5,1424,46.3,83.89,41,1.05
178,Belize,347369,1.87,8100,0,19.82,68.59,5.8,33.7,6.6,15.5,22966,-3,1.24,48.8,26.25,47,null
88,Benin,10448647,2.78,1900,0,55.68,61.47,4.5,6,5.3,null,112622,-2,2.458,99.4,4.22,6,1.03
204,Bermuda,70196,0.5,86000,1.88,2.48,81.15,null,null,2.6,8,54,-3.9,1.4,98.2,97.30,1,null
165,Bhutan,741919,1.11,7700,0,35.91,69.51,3.8,5.3,4.7,2.9,38394,-9.9,1.707,0.7,27.37,2,null
82,Bolivia,10800882,1.56,6200,-0.62,37.49,68.86,5.8,17.9,6.9,7.3,1098581,-0.5,8.073,63.6,36.11,855,1.47
129,Bosnia and Herzegovina,3867055,-0.13,9800,-0.38,5.72,76.55,9.9,26.5,null,44.3,51197,-3.6,11.37,43.3,67.23,24,1.35
145,Botswana,2182719,1.21,16000,4.56,8.93,54.18,5.3,11.2,9.5,17.8,581730,1.7,2.505,100,12.99,74,2.31
